"","Stream Name","Reference(s)","Year Published","Journal","Country","Region","Latitude","Longitude","Elevation","Annual Rainfall","Date of Measurement","Forest","Ag","Urb","CanopyBinary","Canopy Cover","PAR","Width","Depth","Velocity","Slope","Watershed Area","Discharge","Temperature","DO","pH","Conductivity","NO3","NH4","DIN","TN","TP","SRP","TN:TP","DIN:SRP","Chl-a","k600","GPP","ER","NEP","GPP:ER","site","region.x","start_date","end_date","requested_variables","year","run_finished","model","method","engine","rm_flagged","used_rating_curve","pool","proc_err","obs_err","proc_acor","ode_method","deficit_src","interv","fillgaps","estimate_areal_depth","O2_GOF","GPP_95CI","ER_95CI","prop_pos_ER","prop_neg_GPP","ER_K600_cor","coverage","kmax","current_best","region.y","siteName","dataSource","USGSgageID","addDate","embargoYears","contact","contactEmail","firstRecord","lastRecord","variableList","grabVarList","embargoDaysRemaining"
"363",NA,NA,NA,NA,NA,NA,41.7049,-85.0008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAIL20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IN","Failing Lake 2.0m","StreamPULSE-Leveraged",NA,"7/3/2023 23:42",5,"Jacob Hosen","jhosen@purdue.edu","7/1/2021 0:00","7/3/2023 14:45","AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
"364",NA,NA,NA,NA,NA,NA,41.7049,-85.0008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAIL37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IN","Failing Lake 3.7m","StreamPULSE-Leveraged",NA,"7/3/2023 23:12",5,"Jacob Hosen","jhosen@purdue.edu","6/3/2021 17:15","12/10/2021 0:15","AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
"365",NA,NA,NA,NA,NA,NA,41.9083,-72.7594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FARM","CT","12/31/2015 0:00","11/11/2016 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,"9/13/2018 19:59","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.380258471,0.884418964,2.641424418,0.747634053,0.088328078,0.96535337,316,1.935706615,1,"CT","Farmington River at Tariffville","StreamPULSE-Leveraged",1189995,"1/3/2017 1:16",0,"Jake Hosen","jake.hosen@yale.edu","5/20/2015 1:15","3/12/2017 23:45","AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
"366",NA,NA,NA,NA,NA,NA,41.9083,-72.7594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FARM","CT","5/19/2015 0:00","12/30/2015 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,"9/1/2018 13:08","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.172443733,0.410285235,5.718922138,0.884955764,0.026548673,0.941379547,225,4.459608078,1,"CT","Farmington River at Tariffville","StreamPULSE-Leveraged",1189995,"1/3/2017 1:16",0,"Jake Hosen","jake.hosen@yale.edu","5/20/2015 1:15","3/12/2017 23:45","AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
"367",NA,NA,NA,NA,NA,NA,41.9083,-72.7594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FARM","CT","5/19/2015 0:00","12/30/2015 0:00","all",2015,"7/6/2018 0:12","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO-mod","15 min","interpolation",1,0.208423436,0.539778411,2.36970973,0.991150439,0.03539823,0.91178,225,1.81010139,0,"CT","Farmington River at Tariffville","StreamPULSE-Leveraged",1189995,"1/3/2017 1:16",0,"Jake Hosen","jake.hosen@yale.edu","5/20/2015 1:15","3/12/2017 23:45","AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
"368",NA,NA,NA,NA,NA,NA,41.9083,-72.7594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FARM","CT","12/31/2015 0:00","11/11/2016 0:00","all",2016,"7/6/2018 0:12","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO-mod","15 min","interpolation",1,0.352358282,0.859019816,1.824878097,0.96214509,0.091482647,0.981308758,316,2.031145573,0,"CT","Farmington River at Tariffville","StreamPULSE-Leveraged",1189995,"1/3/2017 1:16",0,"Jake Hosen","jake.hosen@yale.edu","5/20/2015 1:15","3/12/2017 23:45","AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
"369",NA,NA,NA,NA,NA,NA,41.9083,-72.7594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FARM","CT","12/31/2015 0:00","11/11/2016 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,"9/1/2018 15:38","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.382377267,0.88432616,2.393957138,0.741324902,0.088328078,0.969263136,316,1.959985256,0,"CT","Farmington River at Tariffville","StreamPULSE-Leveraged",1189995,"1/3/2017 1:16",0,"Jake Hosen","jake.hosen@yale.edu","5/20/2015 1:15","3/12/2017 23:45","AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
"370",NA,NA,NA,NA,NA,NA,40.931,-111.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBWMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UT","Farmington Bay Waterfowl Management Area","StreamPULSE-Leveraged",NA,"4/10/2020 18:15",5,"Rachel Buck","rachel.buck@gmail.com","7/27/2017 16:30","7/28/2017 16:15","DOsat_pct,DO_mgL",NA,423
"371",NA,NA,NA,NA,NA,NA,31.1846,-84.4384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLNT-down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA","Flint River Downstream","https://data.neonscience.org/home",NA,"2/15/2019 9:09",0,"NEON",NA,"3/1/2018 0:01","11/30/2019 23:56","ChlorophyllA_ugL,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
"372",NA,NA,NA,NA,NA,NA,31.1846,-84.4384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLNT-up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA","Flint River Upstream","https://data.neonscience.org/home",NA,"2/15/2019 9:09",0,"NEON",NA,"2/7/2018 0:00","11/30/2019 23:45","ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
"373",NA,NA,NA,NA,NA,NA,41.7914,93.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FMAG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IA","Fourmile Creek Agriculture","StreamPULSE-Leveraged",NA,"10/20/2021 18:10",5,"Peter Levi","peter.levi@drake.edu","6/6/2019 23:00","1/5/2021 17:45","DOsat_pct,DO_mgL,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,981
"374",NA,NA,NA,NA,NA,NA,41.6586,-93.5458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FMSB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IA","Fourmile Suburban","StreamPULSE-Leveraged",NA,"2/14/2022 17:58",5,"Alyssa Gerhardt","alyssa.gerhardt@drake.edu","6/6/2019 23:00","12/21/2021 18:00","Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,1098
"375",NA,NA,NA,NA,NA,NA,39.7882,-106.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest1","CO","5/6/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"7/23/2019 22:58","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.022724995,0.12094947,3.060587645,0,0.424657524,-0.918140709,145,366.2090759,0,"CO","Forest 1","StreamPULSE-Leveraged",NA,"7/23/2019 19:55",0,"Lauren DeVito","ldevito@ufl.edu","5/6/2018 22:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"376",NA,NA,NA,NA,NA,NA,39.7882,-106.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest1","CO","5/6/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"8/20/2019 4:49","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.027081536,0.218304247,4.536538601,0,0.226027399,-0.296746254,145,584.2131958,1,"CO","Forest 1","StreamPULSE-Leveraged",NA,"7/23/2019 19:55",0,"Lauren DeVito","ldevito@ufl.edu","5/6/2018 22:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"377",NA,NA,NA,NA,NA,NA,39.7882,-106.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest1","CO","5/6/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"7/25/2019 20:47","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.023169119,0.198743597,5.053569317,0,0.383561641,-0.75819993,145,484.8027039,0,"CO","Forest 1","StreamPULSE-Leveraged",NA,"7/23/2019 19:55",0,"Lauren DeVito","ldevito@ufl.edu","5/6/2018 22:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"378",NA,NA,NA,NA,NA,NA,39.7882,-106.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest1","CO","5/6/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"8/19/2019 16:01","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.023486463,0.166237697,4.24736166,0,0.280821919,-0.457815886,145,462.9493713,0,"CO","Forest 1","StreamPULSE-Leveraged",NA,"7/23/2019 19:55",0,"Lauren DeVito","ldevito@ufl.edu","5/6/2018 22:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"379",NA,NA,NA,NA,NA,NA,39.7882,-106.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest1","CO","5/6/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"7/24/2019 3:04","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.022940103,0.136176959,3.52623868,0,0.39041096,-0.811661422,145,413.6563721,0,"CO","Forest 1","StreamPULSE-Leveraged",NA,"7/23/2019 19:55",0,"Lauren DeVito","ldevito@ufl.edu","5/6/2018 22:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"380",NA,NA,NA,NA,NA,NA,39.7827,-106.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest2","CO","5/5/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"7/24/2019 3:58","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.246552572,0.429666638,1.485630274,0.020408163,0.285714299,0.028913137,146,52.77361298,1,"CO","Forest 2","StreamPULSE-Leveraged",NA,"7/24/2019 2:38",0,"Lauren","DeVito","5/5/2018 22:00","9/29/2018 19:00","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,SpecCond_uScm,WaterTemp_C",NA,0
"381",NA,NA,NA,NA,NA,NA,39.78,-106.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest3","CO","5/6/2018 0:00","9/28/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"8/20/2019 17:31","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.315301478,0.392564863,1.251021862,0,0.506849289,0.439121962,145,42.49876404,1,"CO","forest3","StreamPULSE-Leveraged",NA,"8/20/2019 15:28",0,"lauren devito","ldevito@ufl.edu","5/6/2018 0:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"382",NA,NA,NA,NA,NA,NA,39.86,-103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forest4","CO","5/5/2018 0:00","9/27/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"8/20/2019 19:52","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.311231822,0.392716348,1.239746928,0,0.5,0.419739425,145,43.28691864,1,"CO","forest4","StreamPULSE-Leveraged",NA,"8/20/2019 19:21",0,"lauren devito","ldevito@ufl.edu","5/6/2018 0:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"383",NA,NA,NA,NA,NA,NA,39.8,-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forestsite","CO","5/6/2018 0:00","9/27/2018 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,"8/20/2019 22:45","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",0,0.396837443,0.495554805,2.388964891,0.048275862,0.413793117,0.088176727,144,40.81247711,1,"CO","Forestsite","StreamPULSE-Leveraged",NA,"8/20/2019 22:02",0,"lauren devito","ldevito@ufl.edu","5/6/2018 21:00","9/28/2018 23:45","AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
"384",NA,NA,NA,NA,NA,NA,33.1598,-90.9481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MS","Grancius Bayou","StreamPULSE-Leveraged",NA,"3/7/2022 18:19",5,"Victoria Simek","Victoria.Simek@usda.gov","7/27/2021 16:15","9/15/2021 17:15","DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1119
"385",NA,NA,NA,NA,NA,NA,39.9077,-85.9842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GEID1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IN","Geist Dam 1.5m","StreamPULSE-Leveraged",NA,"7/3/2023 22:21",5,"Jacob Hosen","jhosen@purdue.edu","7/13/2022 19:45","11/20/2022 17:00","AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
"386",NA,NA,NA,NA,NA,NA,39.2715,-76.6486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFCP","MD","5/7/2016 0:00","11/18/2016 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,"9/2/2018 16:46","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.622695088,4.656484604,8.001366615,0.05102041,0.035714287,0.06177548,195,5.820802212,0,"MD","Gwynns Falls at Carroll Park","StreamPULSE-Leveraged",NA,"8/11/2017 18:12",0,"AJ Reisinger","areisin1@gmail.com","5/7/2016 18:00","11/19/2016 2:45","Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
"387",NA,NA,NA,NA,NA,NA,39.2715,-76.6486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFCP","MD","5/7/2016 0:00","11/18/2016 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,"9/15/2018 2:00","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.621714652,4.665395737,7.966964245,0.045918368,0.040816326,0.056120787,195,5.806417465,1,"MD","Gwynns Falls at Carroll Park","StreamPULSE-Leveraged",NA,"8/11/2017 18:12",0,"AJ Reisinger","areisin1@gmail.com","5/7/2016 18:00","11/19/2016 2:45","Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
"388",NA,NA,NA,NA,NA,NA,39.2715,-76.6486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFCP","MD","5/7/2016 0:00","11/18/2016 0:00","all",2016,"7/6/2018 0:12","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO-mod","15 min","interpolation",1,0.582026839,4.648498058,7.869525433,0.05102041,0.147959188,0.028471597,195,5.87559557,0,"MD","Gwynns Falls at Carroll Park","StreamPULSE-Leveraged",NA,"8/11/2017 18:12",0,"AJ Reisinger","areisin1@gmail.com","5/7/2016 18:00","11/19/2016 2:45","Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
"389",NA,NA,NA,NA,NA,NA,39.2715,-76.6486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFCP2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MD","Gwynns Falls at Carroll Park","StreamPULSE-Leveraged",1589352,"7/25/2019 18:37",2,"Emily Taylor","etaylor21@ufl.edu","2/15/2017 14:00","9/20/2018 13:15","AirTemp_C,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",NA,0
"390",NA,NA,NA,NA,NA,NA,39.4429,-76.7834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFGB","MD","2/18/2016 0:00","11/11/2016 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,"9/2/2018 18:27","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.648530066,2.503397703,6.32780695,0.029850746,0.134328365,-0.562653184,267,9.857312203,1,"MD","Gwynns Falls at Gwynnbrook Avenue (Delight)","StreamPULSE-Leveraged",NA,"8/11/2017 18:12",0,"AJ Reisinger","areisin1@gmail.com","2/19/2016 5:00","11/11/2016 15:15","Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
"391",NA,NA,NA,NA,NA,NA,39.4429,-76.7834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFGB","MD","2/18/2016 0:00","11/11/2016 0:00","all",2016,"7/6/2018 0:12","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO-mod","15 min","interpolation",1,0.62515229,2.496219873,6.3008008,0.059701491,0.134328365,-0.399171084,267,10.54854584,0,"MD","Gwynns Falls at Gwynnbrook Avenue (Delight)","StreamPULSE-Leveraged",NA,"8/11/2017 18:12",0,"AJ Reisinger","areisin1@gmail.com","2/19/2016 5:00","11/11/2016 15:15","Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
"392",NA,NA,NA,NA,NA,NA,39.4429,-76.7834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GFGB","MD","2/18/2016 0:00","11/11/2016 0:00","DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,"7/12/2018 20:40","streamMetabolizer","bayes","stan","Bad Data,Questionable",0,"binned",1,1,0,"trapezoid","DO_mod","15 min","interpolation",1,0.648103178,2.510173321,6.361217976,0.029850746,0.134328365,-0.566905737,267,10.24014854,0,"MD","Gwynns Falls at Gwynnbrook Avenue (Delight)","StreamPULSE-Leveraged",NA,"8/11/2017 18:12",0,"AJ Reisinger","areisin1@gmail.com","2/19/2016 5:00","11/11/2016 15:15","Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
