region,site,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best
FL,SF2500,12/31/16 00:00,11/9/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.092215404,0.345969081,4.581329346,0.006369427,0.363057315,-0.376745522,313,3.738932848,0
FL,SF2800,1/3/17 00:00,8/9/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.319387019,1.18992281,2.536198854,0.036529679,0.242009133,-0.873626113,218,11.22768879,0
FL,SF700,12/31/16 00:00,8/8/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.31140545,0.408059597,4.406993866,0,0.325791866,-0.268425196,220,22.01410103,0
FL,WS1500,12/31/16 00:00,8/8/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,1.137757778,0.491948754,3.946543694,0.004524887,0.411764711,-0.890696526,220,582.081604,0
MD,BARN,2/18/16 00:00,11/18/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.04508413,0.423409194,2.864017487,0.025454545,0.294545442,-0.522471726,274,35.00517273,0
MD,DRKR,2/18/16 00:00,11/18/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.917202473,2.688633919,6.081270695,0.021818182,0.039999999,0.007125901,274,7.310899735,0
MD,GFCP,5/7/16 00:00,11/18/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.582026839,4.648498058,7.869525433,0.05102041,0.147959188,0.028471597,195,5.87559557,0
MD,GFGB,2/18/16 00:00,11/11/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.62515229,2.496219873,6.3008008,0.059701491,0.134328365,-0.399171084,267,10.54854584,0
MD,GFVN,2/18/16 00:00,11/18/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.93523562,7.007610321,10.85848522,0.010909091,0.119999997,0.322697848,274,6.913831711,0
MD,POBR,2/18/16 00:00,11/18/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.074674122,0.230862349,2.307287455,0.007272727,0.807272732,-0.520506144,274,55.55931473,0
NC,Eno,12/31/16 00:00,10/20/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.188256532,0.388381034,1.753693938,0.040816326,0.241496593,-0.077872865,293,8.649271965,0
NC,Mud,12/31/16 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.28214699,0.237662777,1.188534379,0.386301369,0.808219194,0.243896708,364,251.5326386,0
NC,NHC,12/31/16 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.31945467,0.128156424,0.811578512,0.016438356,0.301369876,-0.753295958,364,24.56431007,0
NC,Stony,12/31/16 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.172452286,0.018079804,0.073511779,0.09589041,0.526027381,0.205499485,364,115.8156967,0
NC,UEno,12/31/16 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.353564143,0.362772733,1.399697065,0.01369863,0.172602743,-0.211579174,364,15.44156075,0
NC,UNHC,12/31/16 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",1,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.250074893,0.467146963,2.1991539,0.008219178,0.180821911,-0.120096818,364,21.56787682,0
PR,Icacos,2/19/17 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.080114275,0.122332811,1.106462359,0.012698413,0.288888902,-0.749327719,314,57.70623398,0
PR,QS,12/31/16 00:00,12/30/17 00:00,all,2017,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.047250759,0.12258853,0.741707563,0.342465758,0.342465758,-0.231343016,364,198.027359,0
RI,CorkBrk,6/22/14 00:00,12/22/14 00:00,all,2014,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.193969399,0.041993611,0.460319728,0.108695649,0.83152175,-0.809549153,183,37.72356796,0
RI,CorkBrk,4/28/15 00:00,12/30/15 00:00,all,2015,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.122573309,0.041561518,0.525987089,0.109311745,0.939271271,-0.938046455,246,62.54083633,0
RI,CorkBrk,12/31/15 00:00,12/30/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.167911619,0.050395519,0.680535853,0.210382506,0.920765042,-0.800264955,365,98.93284607,0
VT,MOOS,6/4/15 00:00,12/28/15 00:00,all,2015,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.174389809,0.384201139,1.178052068,0.182692304,0.322115392,0.197663486,207,74.87441254,0
VT,MOOS,4/4/16 00:00,11/16/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.093863234,0.278017402,0.878078997,0.026431719,0.110132158,-0.549768031,226,19.06442833,0
VT,Pass,6/25/15 00:00,12/30/15 00:00,all,2015,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.145608947,0.962370396,1.473366857,0.693121672,0.142857149,0.39509961,188,19.6150074,0
VT,Pass,12/31/15 00:00,10/27/16 00:00,all,2016,7/6/18 00:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.119135886,0.979569614,1.603974462,0.41390729,0.13907285,0.643299758,301,31.11542893,0
